track_name;artists;album;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;popularity;year;ranking;critic score;popularity_normalized
I Say a Little Prayer;Aretha Franklin;Aretha Now;0.592;0.355;9;-14.051;1;0.0352;0.478;0.0;0.0585;0.499;133.032;216773;4;75;1968;262;0,476953908;0,8
I Only Have Eyes for You;The Flamingos;Flamingo Serenade;0.552;0.313;5;-12.41;1;0.0296;0.916;0.0017;0.12;0.303;88.554;202773;3;65;1959;263;0,4749499;0,675
Angeles;Elliott Smith;Either/Or;0.531;0.102;4;-23.525;0;0.0549;0.857;0.279;0.154;0.595;118.111;177200;4;59;1997;264;0,472945892;0,6
This Woman's Work;Kate Bush;The Sensual World;0.35;0.113;8;-18.804;1;0.0403;0.874;2.68e-05;0.0751;0.151;128.271;218907;4;59;1989;265;0,470941884;0,6
Head On/Pill - Live in San Francisco '16;King Gizzard & The Lizard Wizard;Live in San Francisco '16;0.184;0.719;7;-9.043;1;0.093;0.0569;0.197;0.816;0.168;193.214;1350627;4;20;2020;266;0,468937876;0,1125
(Don't Fear) The Reaper;Blue Öyster Cult;Agents Of Fortune;0.333;0.927;9;-8.55;0;0.0733;0.0029;0.000208;0.297;0.385;141.466;308120;4;77;1976;267;0,466933868;0,825
Nude;Radiohead;In Rainbows;0.516;0.342;4;-9.785;1;0.0342;0.832;0.579;0.0857;0.167;128.378;255387;3;69;2007;268;0,46492986;0,725
Monkey Gone to Heaven;Pixies;Doolittle;0.654;0.39;6;-10.638;0;0.0307;0.00418;0.0069;0.271;0.566;116.572;175333;4;64;1989;269;0,462925852;0,6625
Snow Globes;Black Country, New Road;Ants From Up There;0.431;0.414;2;-10.311;1;0.0296;0.287;0.095;0.109;0.0436;113.87;553213;4;48;2022;270;0,460921844;0,4625
Juicy - 2005 Remaster;The Notorious B.I.G.;Ready to Die (The Remaster);0.889;0.818;9;-4.639;1;0.253;0.47;0.0;0.179;0.782;96.063;302760;4;77;1994;271;0,458917836;0,825
The Village Green Preservation Society - 2018 Stereo Remaster;The Kinks;The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster);0.557;0.948;7;-7.168;1;0.0597;0.234;0.0;0.0658;0.642;97.425;171693;4;45;1968;272;0,456913828;0,425
Hallogallo;NEU!;NEU!;0.621;0.775;9;-14.019;1;0.035;0.122;0.84;0.0765;0.754;152.58;607427;4;38;1972;273;0,45490982;0,3375
Swamp Thing;The Chameleons;Strange Times;0.358;0.745;10;-7.506;0;0.0252;0.00387;0.193;0.0644;0.302;98.553;356800;4;48;1986;274;0,452905812;0,4625
Venice Bitch;Lana Del Rey;Norman Fucking Rockwell!;0.368;0.286;9;-13.031;0;0.0294;0.913;0.177;0.099;0.312;77.826;577199;4;69;2019;275;0,450901804;0,725
Venus As A Boy;Björk;Debut;0.619;0.401;1;-11.746;1;0.0339;0.0297;0.00355;0.0701;0.815;136.21;282560;4;58;1993;276;0,448897796;0,5875
Spotlight;Jessie Ware;What's Your Pleasure?;0.632;0.762;11;-8.555;0;0.0423;0.0358;0.49;0.119;0.164;115.021;331933;4;55;2020;277;0,446893788;0,55
Ghost Town;The Specials;Stereo-Typical: A's, B's & Rarities;0.664;0.765;10;-9.454;0;0.0507;0.0493;0.333;0.113;0.907;73.676;219307;4;62;2000;278;0,44488978;0,6375
For Whom The Bell Tolls - Remastered;Metallica;Ride The Lightning (Remastered);0.518;0.858;0;-6.147;1;0.0672;0.00563;0.00349;0.0598;0.249;117.897;309973;4;74;1984;279;0,442885772;0,7875
Fade To Black - Remastered;Metallica;Ride The Lightning (Deluxe / Remastered);0.256;0.924;7;-6.685;1;0.113;0.00369;0.234;0.114;0.28;113.574;417227;4;70;1984;280;0,440881764;0,7375
Dead Souls;Joy Division;The Best Of;0.434;0.936;5;-6.229;1;0.0865;0.0153;0.814;0.162;0.527;116.191;295506;4;39;2008;281;0,438877756;0,35
Runaway;Del Shannon;Runaway with Del Shannon;0.594;0.533;10;-7.993;0;0.0438;0.153;1.49e-05;0.172;0.729;78.552;137307;4;62;1961;282;0,436873747;0,6375
SpottieOttieDopaliscious;Outkast;Aquemini;0.828;0.656;1;-6.571;1;0.222;0.00259;0.0024;0.144;0.709;124.751;426853;4;59;1998;283;0,434869739;0,6
Crosseyed and Painless - 2005 Remaster;Talking Heads;Remain in Light (Deluxe Version);0.723;0.818;7;-5.946;1;0.0366;0.138;0.748;0.218;0.894;135.122;285613;4;52;1980;284;0,432865731;0,5125
Last Nite;The Strokes;Is This It;0.624;0.91;0;-5.703;1;0.0297;0.0285;0.000198;0.0789;0.767;104.042;193051;4;75;2001;285;0,430861723;0,8
Plastic Love;Mariya Takeuchi;Expressions;0.648;0.875;2;-5.141;0;0.034;0.0747;9.64e-05;0.196;0.857;102.517;294493;4;66;2008;286;0,428857715;0,6875
Myth;Beach House;Bloom;0.445;0.704;3;-6.257;1;0.0292;0.0336;0.116;0.0828;0.409;141.954;258653;4;59;2012;287;0,426853707;0,6
Diamonds From Sierra Leone - Bonus Track;Kanye West;Late Registration;0.435;0.846;7;-3.458;1;0.263;0.148;0.0;0.306;0.57;100.771;238400;4;56;2005;288;0,424849699;0,5625
Here Comes Your Man;Pixies;Doolittle;0.669;0.795;2;-10.865;1;0.0285;0.00772;0.0781;0.401;0.882;124.594;201187;4;70;1989;289;0,422845691;0,7375
Passin' Me By;The Pharcyde;Bizarre Ride II The Pharcyde;0.759;0.756;4;-8.145;0;0.266;0.0903;2.36e-06;0.265;0.613;87.059;303493;4;70;1992;290;0,420841683;0,7375
The Passenger;Iggy Pop;Lust For Life;0.498;0.889;0;-5.413;1;0.0546;0.0947;1.62e-06;0.733;0.696;134.88;283360;4;74;1977;291;0,418837675;0,7875
Stand by Me;Ben E. King;Don't Play That Song (Mono);0.65;0.306;9;-9.443;1;0.0393;0.57;7.07e-06;0.0707;0.605;118.068;180056;4;80;1962;292;0,416833667;0,8625
Daydreaming;Radiohead;A Moon Shaped Pool;0.214;0.263;9;-13.207;0;0.0336;0.968;0.853;0.126;0.113;137.561;384439;3;60;2016;293;0,414829659;0,6125
Everlong;Foo Fighters;The Colour And The Shape;0.413;0.881;11;-5.541;0;0.0367;5.99e-05;0.000308;0.0805;0.364;158.066;250547;4;84;1997;294;0,412825651;0,9125
Hurt;Nine Inch Nails;The Downward Spiral;0.566;0.124;11;-18.166;0;0.0431;0.709;0.0104;0.132;0.11;79.924;374440;4;57;1994;295;0,410821643;0,575
Nights In White Satin;The Moody Blues;Nights In White Satin;0.19;0.344;4;-12.064;0;0.0309;0.252;0.327;0.194;0.218;156.888;264998;3;56;2017;296;0,408817635;0,5625
Das Model;Kraftwerk;3-D Der Katalog (German Version);0.679;0.629;4;-8.074;0;0.0329;0.00453;0.799;0.0946;0.896;124.003;219606;4;54;2017;297;0,406813627;0,5375
Sir Duke;Stevie Wonder;Songs In The Key Of Life;0.588;0.568;6;-9.766;1;0.0672;0.16;0.0;0.0792;0.952;106.938;232760;4;73;1976;298;0,404809619;0,775
Good Days;SZA;Good Days;0.436;0.655;1;-8.37;0;0.0583;0.499;8.1e-06;0.688;0.412;121.002;279204;4;83;2020;299;0,402805611;0,9
House of the Rising Sun;The Animals;The Singles Plus;0.316;0.484;9;-9.11;0;0.0308;0.000334;0.00445;0.0912;0.299;117.363;269907;3;75;1987;300;0,400801603;0,8
Award Tour;A Tribe Called Quest;Midnight Marauders;0.812;0.6;7;-9.414;1;0.254;0.00308;8.38e-06;0.173;0.555;97.338;226440;4;64;1993;301;0,398797595;0,6625
TEQKILLA;M.I.A.;/\/\ /\ Y /\;0.615;0.939;5;-3.922;0;0.295;0.0615;2.23e-05;0.106;0.495;148.052;379640;4;30;2010;302;0,396793587;0,2375
Heart Of Glass - Remix;Blondie;Parallel Lines: Deluxe Collector's Edition;0.654;0.809;4;-5.053;1;0.0417;0.00147;0.0143;0.123;0.492;114.685;249733;4;63;1978;303;0,394789579;0,65
Specialist - B-Side - 2012 Remaster;Interpol;Turn On The Bright Lights (The Tenth Anniversary Edition - 2012 Remaster);0.352;0.837;9;-7.522;0;0.0364;0.0118;0.038;0.0933;0.548;111.174;399507;4;27;2002;304;0,392785571;0,2
Higher Ground;Stevie Wonder;Innervisions;0.716;0.85;8;-9.949;1;0.0426;0.0631;0.00133;0.189;0.821;125.474;222600;4;65;1973;305;0,390781563;0,675
Mercy Mercy Me (The Ecology);Marvin Gaye;What's Going On;0.498;0.634;6;-12.16;0;0.0475;0.328;0.748;0.0962;0.515;93.161;193573;4;67;1971;306;0,388777555;0,7
First Love / Late Spring;Mitski;Bury Me At Makeout Creek;0.445;0.543;0;-8.196;1;0.0272;0.000825;0.0137;0.202;0.102;99.963;278640;4;80;2014;307;0,386773547;0,8625
Blackstar;David Bowie;Blackstar;0.366;0.552;6;-8.35;1;0.0317;0.206;0.0595;0.178;0.114;97.98;597933;4;53;2016;308;0,384769539;0,525
Hurt;Johnny Cash;American IV: The Man Comes Around;0.534;0.392;9;-7.636;0;0.0267;0.649;0.000227;0.0948;0.163;90.379;216533;4;75;2002;309;0,382765531;0,8
Personal Jesus;Johnny Cash;American IV: The Man Comes Around;0.745;0.575;4;-8.184;0;0.0434;0.546;0.000127;0.116;0.723;123.325;199240;4;61;2002;309;0,382765531;0,625
Say It Ain't So;Weezer;Weezer;0.634;0.551;3;-7.136;1;0.0352;0.00737;1.82e-05;0.07;0.453;151.779;258827;4;77;1994;310;0,380761523;0,825
Sour Times;Portishead;Dummy;0.698;0.633;8;-6.68;0;0.0406;0.0508;0.272;0.264;0.55;94.085;252267;4;63;1994;311;0,378757515;0,65
The Boxer;Simon & Garfunkel;Bridge Over Troubled Water;0.439;0.488;11;-14.464;1;0.0615;0.702;0.000339;0.16;0.629;93.017;308520;4;72;1970;312;0,376753507;0,7625
The Needle And The Damage Done;Neil Young;Paris 1989;0.487;0.626;7;-11.758;1;0.0414;0.813;0.0383;0.233;0.274;107.774;205400;4;14;1989;313;0,374749499;0,0375
cellophane;FKA twigs;MAGDALENE;0.431;0.284;2;-11.858;1;0.0432;0.871;0.000136;0.0899;0.229;98.317;204067;1;64;2019;314;0,372745491;0,6625
Machine Gun;Portishead;Third;0.562;0.574;11;-6.134;1;0.0407;0.0135;0.00175;0.111;0.0646;105.115;286440;4;41;2008;315;0,370741483;0,375
I'm Waiting For The Man;The Velvet Underground, Nico;The Velvet Underground & Nico 45th Anniversary;0.679;0.645;7;-9.765;1;0.0442;0.032;0.868;0.152;0.826;125.844;279520;4;58;1967;316;0,368737475;0,5875
My My, Hey Hey (Out Of The Blue);Neil Young;Paris 1989;0.457;0.631;7;-11.032;0;0.0445;0.813;0.332;0.941;0.369;118.87;251467;3;37;1989;317;0,366733467;0,325
September Gurls;Big Star;Radio City (Remastered);0.374;0.895;4;-4.552;1;0.0351;0.000163;0.0119;0.164;0.533;113.992;166400;4;37;1974;318;0,364729459;0,325
September;Earth, Wind & Fire;The Best Of Earth, Wind & Fire Vol. 1;0.697;0.832;9;-7.264;1;0.0298;0.168;0.00131;0.269;0.979;125.926;215093;4;84;1978;319;0,362725451;0,9125
Heart-Shaped Box;Nirvana;In Utero - 20th Anniversary - Deluxe Edition;0.256;0.641;1;-10.283;1;0.0552;0.199;0.0329;0.0853;0.382;203.006;281160;4;80;1993;320;0,360721443;0,8625
Break on Through (To the Other Side);The Doors;The Doors;0.421;0.751;9;-9.584;1;0.0472;0.2;0.0;0.17;0.789;89.839;145867;4;73;1967;321;0,358717435;0,775
Purple Haze;Jimi Hendrix;Are You Experienced;0.533;0.905;2;-5.27;1;0.0754;0.00876;0.578;0.0698;0.486;108.9;170813;4;72;1967;322;0,356713427;0,7625
The Mercy Seat - 2010 Remastered Version;Nick Cave & The Bad Seeds;Tender Prey (2010 Remastered Version);0.288;0.965;0;-4.051;1;0.0619;0.0705;0.0;0.516;0.24;94.631;438080;4;41;1988;323;0,354709419;0,375
Just Like Honey;The Jesus and Mary Chain;Psychocandy (Expanded Version);0.341;0.552;8;-10.503;1;0.0423;8.02e-05;0.616;0.0591;0.486;121.361;182493;4;62;1985;324;0,352705411;0,6375
Black Sabbath;Black Sabbath;Black Sabbath (2009 Remastered Version);0.344;0.449;2;-13.887;1;0.0421;0.0493;0.0278;0.322;0.123;132.809;377280;4;56;1970;325;0,350701403;0,5625
Survival of the Fittest;Mobb Deep;The Infamous;0.813;0.703;11;-5.077;0;0.268;0.125;1.26e-06;0.237;0.241;94.828;224533;4;71;1995;326;0,348697395;0,75
Venus;Television;Marquee Moon;0.55;0.631;0;-11.493;1;0.0385;0.000898;0.18;0.0503;0.908;114.553;229027;4;46;1977;327;0,346693387;0,4375
Chanel;Frank Ocean;Chanel;0.776;0.503;0;-5.732;0;0.237;0.874;0.0;0.112;0.473;110.134;210285;4;79;2017;328;0,344689379;0,85
Jumpin' Jack Flash;The Rolling Stones;Jumpin' Jack Flash / Child Of The Moon;0.595;0.885;3;-7.688;1;0.0518;0.0744;0.534;0.0844;0.643;137.243;222933;4;66;2021;329;0,342685371;0,6875
本能;Sheena Ringo;勝訴ストリップ;0.453;0.927;2;-1.473;0;0.0424;0.00182;0.0639;0.259;0.451;97.107;253867;4;50;2000;330;0,340681363;0,4875
Narrator;Squid, Martha Skye Murphy;Bright Green Field;0.434;0.725;2;-6.532;0;0.0734;0.00127;0.0481;0.667;0.372;133.584;508733;4;42;2021;331;0,338677355;0,3875
Ribs;Lorde;Pure Heroine;0.511;0.472;4;-9.277;1;0.091;0.534;0.614;0.11;0.0399;127.978;258969;4;80;2013;332;0,336673347;0,8625
Positively 4th Street - Single Version;Bob Dylan;The Essential Bob Dylan;0.556;0.463;6;-10.79;1;0.0268;0.817;0.0;0.116;0.764;109.586;247867;4;49;2014;333;0,334669339;0,475
ATLiens;Outkast;ATLiens;0.918;0.734;11;-2.832;0;0.269;0.0296;8.01e-06;0.191;0.608;97.044;230693;4;70;1996;334;0,332665331;0,7375
Moving;Kate Bush;The Kick Inside;0.497;0.339;2;-13.513;0;0.0304;0.433;0.000689;0.246;0.196;126.651;181960;4;49;1978;335;0,330661323;0,475
See Emily Play - 1996 Remastered Version;Pink Floyd;Relics (1996 Remastered Version);0.444;0.664;2;-9.868;1;0.0386;0.173;3.8e-06;0.164;0.481;123.982;173733;4;37;1996;336;0,328657315;0,325
Changes - 2015 Remaster;David Bowie;Hunky Dory (2015 Remaster);0.559;0.308;0;-11.75;1;0.0376;0.505;0.0;0.109;0.414;113.633;217747;4;70;1971;337;0,326653307;0,7375
Raspberry Beret;Prince;Around the World in a Day;0.761;0.67;2;-12.759;1;0.0438;0.21;0.000426;0.0685;0.91;120.752;215173;4;67;1985;338;0,324649299;0,7
The Diamond Sea;Sonic Youth;Washing Machine;0.26;0.641;0;-8.696;1;0.0414;0.149;0.293;0.302;0.0433;114.534;1177293;4;37;1995;339;0,322645291;0,325
Hurricane;Bob Dylan;Desire;0.509;0.827;0;-7.715;1;0.0782;0.0409;0.0;0.12;0.743;135.601;512733;4;68;1976;340;0,320641283;0,7125
Fools Gold - Remastered;The Stone Roses;The Stone Roses;0.731;0.875;7;-6.393;1;0.0457;0.000367;0.858;0.289;0.164;112.78;594453;4;61;1989;341;0,318637275;0,625
Optimistic;Radiohead;Kid A;0.402;0.757;7;-9.931;0;0.0371;0.0496;0.846;0.305;0.573;157.96;315973;4;56;2000;342;0,316633267;0,5625
What A Wonderful World;Louis Armstrong;What A Wonderful World;0.399;0.258;5;-16.028;1;0.033;0.792;1.86e-06;0.128;0.192;108.174;137520;3;74;1968;343;0,314629259;0,7875
No One Knows;Queens of the Stone Age;Songs For The Deaf;0.509;0.584;0;-4.907;1;0.057;0.0368;9.96e-05;0.384;0.685;170.411;278747;4;73;2002;344;0,312625251;0,775
Blowin' in the Wind;Bob Dylan;The Freewheelin' Bob Dylan;0.38;0.0993;2;-20.567;1;0.0509;0.914;2.32e-05;0.0605;0.44;174.874;165427;4;69;1963;345;0,310621242;0,725
Reach Out I'll Be There;Four Tops;Reach Out;0.607;0.599;3;-8.908;0;0.0282;0.0253;0.0;0.188;0.735;119.842;178533;4;59;1967;346;0,308617234;0,6
Shangri-La - 2019 Remaster;The Kinks;Arthur or the Decline and Fall of the British Empire (Deluxe);0.395;0.725;0;-8.044;1;0.0585;0.202;0.0;0.108;0.295;112.835;320528;4;29;2019;347;0,306613226;0,225
BIPP;SOPHIE;BIPP;0.765;0.703;2;-3.883;1;0.166;0.0937;0.0843;0.127;0.335;82.681;224143;5;46;2015;348;0,304609218;0,4375
You Can't Hurry Love;The Supremes;The Supremes A' Go-Go (Expanded Edition);0.63;0.711;10;-9.34;1;0.0472;0.299;0.0;0.0813;0.659;96.912;167933;4;75;1966;349;0,30260521;0,8
Caroline, No;Brian Wilson;I Just Wasn't Made For These Times;0.618;0.295;0;-14.892;1;0.0255;0.794;1.3e-05;0.109;0.516;77.095;158800;4;19;1995;350;0,300601202;0,1
Race for the Prize - 2017 Remaster;The Flaming Lips;The Soft Bulletin;0.326;0.841;0;-7.14;1;0.0858;4.56e-05;0.028;0.251;0.449;130.723;258912;4;53;1999;351;0,298597194;0,525
Heroes And Villains - Remastered 2001;The Beach Boys;Smiley Smile (Remastered);0.426;0.583;1;-7.442;1;0.0354;0.524;4.05e-06;0.147;0.232;116.803;219307;1;54;1967;352;0,296593186;0,5375
Stonemilker;Björk;Vulnicura;0.133;0.257;2;-13.545;1;0.0317;0.12;0.00608;0.1;0.0501;82.163;409320;5;44;2015;353;0,294589178;0,4125
Ms. Jackson;Outkast;Stankonia;0.843;0.806;4;-5.946;0;0.269;0.143;0.0;0.0771;0.613;94.948;270507;4;83;2000;354;0,29258517;0,9
Swingin Party - 2008 Remaster;The Replacements;Tim (Expanded);0.647;0.69;6;-8.657;0;0.0454;0.0224;0.0;0.147;0.682;117.514;233573;4;58;1985;355;0,290581162;0,5875
Vapour Trail - 2001 Remaster;Ride;Nowhere (Expanded);0.428;0.802;4;-5.682;1;0.0304;0.000636;0.778;0.0944;0.428;107.527;257667;4;52;1990;356;0,288577154;0,5125
Hey Jude - Remastered 2015;The Beatles;1 (Remastered);0.386;0.607;10;-7.7;1;0.0261;0.0112;1.38e-05;0.088;0.532;147.207;425653;4;74;2000;357;0,286573146;0,7875
Revolution - Remastered 2009;The Beatles;The Beatles 1967 - 1970 (Remastered);0.407;0.834;6;-9.224;1;0.208;0.0734;0.00021;0.241;0.71;121.38;205293;4;63;1973;357;0,286573146;0,65
Radioactivity - 2009 Remaster;Kraftwerk;Radio-Activity (2009 Remaster);0.583;0.666;9;-11.702;0;0.0307;0.0917;0.993;0.281;0.11;121.709;401253;4;46;1975;358;0,284569138;0,4375
Antenna - 2009 Remaster;Kraftwerk;Radio-Activity (2009 Remaster);0.645;0.536;7;-12.314;1;0.0374;0.214;0.435;0.226;0.504;144.766;222147;4;30;1975;358;0,284569138;0,2375
Feel Good Inc.;Gorillaz;Demon Days;0.818;0.705;6;-6.679;1;0.177;0.00836;0.00233;0.613;0.772;138.559;222640;4;85;2005;359;0,28256513;0,925
Let It Happen;Tame Impala;Currents;0.602;0.881;1;-5.875;0;0.0443;0.00462;0.0266;0.111;0.577;125.012;467587;4;76;2015;360;0,280561122;0,8125
Ocean Man;Ween;The Mollusk;0.72;0.912;4;-6.13;1;0.0363;0.551;0.00122;0.0982;0.973;122.782;126947;4;65;1997;361;0,278557114;0,675
Face to Face;Daft Punk;Discovery;0.874;0.437;1;-10.235;0;0.0708;0.00134;0.0296;0.0293;0.962;117.791;240173;4;63;2001;362;0,276553106;0,65
Roygbiv;Boards of Canada;Music Has The Right To Children;0.631;0.521;4;-10.312;0;0.063;0.0201;0.923;0.103;0.118;84.033;151520;4;59;1998;363;0,274549098;0,6
Enola Gay;Orchestral Manoeuvres In The Dark;The Best Of Orchestral Manoeuvres In The Dark;0.567;0.555;2;-14.135;0;0.0327;0.00576;0.027;0.0683;0.958;143.093;212400;4;54;1988;364;0,27254509;0,5375
Rock 'n' Roll Suicide - 2012 Remaster;David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);0.457;0.308;0;-11.474;1;0.0398;0.309;1.64e-06;0.107;0.271;103.11;178266;3;60;1972;365;0,270541082;0,6125
We Major;Kanye West, Nas, Really Doe;Late Registration;0.234;0.88;11;-3.66;0;0.123;0.0107;0.0;0.045;0.216;85.641;448000;4;62;2005;366;0,268537074;0,6375
Drive Slow;Kanye West, Paul Wall, GLC;Late Registration;0.593;0.593;11;-8.216;1;0.289;0.0306;9.94e-06;0.229;0.488;81.291;272227;1;61;2005;366;0,268537074;0,625
Roundabout - 2003 Remaster;Yes;Fragile (Deluxe Edition);0.41;0.761;4;-9.453;0;0.0687;0.0685;0.00772;0.0758;0.392;132.923;510573;4;64;1971;367;0,266533066;0,6625
Hunter;Björk;Homogenic;0.323;0.667;7;-10.342;1;0.0895;0.145;0.0487;0.0867;0.183;79.579;255267;4;51;1997;368;0,264529058;0,5
forever;Charli XCX;how i'm feeling now;0.577;0.927;1;-3.195;0;0.107;0.578;0.0;0.116;0.462;87.389;243672;4;53;2020;369;0,26252505;0,525
Motorcycle Emptiness;Manic Street Preachers;Forever Delayed;0.522;0.801;4;-3.641;1;0.0301;8.2e-06;0.0685;0.174;0.197;112.445;305707;4;59;2002;370;0,260521042;0,6
you made me realise;my bloody valentine;ep’s 1988-1991 and rare tracks;0.0895;0.892;0;-7.958;1;0.066;1.39e-06;0.843;0.0784;0.322;175.365;226160;4;35;2012;371;0,258517034;0,3
Johnny B. Goode;Chuck Berry;Berry Is On Top;0.534;0.803;10;-9.129;1;0.0743;0.741;6.07e-05;0.307;0.969;167.983;161560;4;77;1959;372;0,256513026;0,825
Spellbound;Siouxsie and the Banshees;Juju;0.415;0.853;7;-11.098;1;0.038;0.0107;0.000499;0.536;0.302;148.494;197013;4;65;1981;373;0,254509018;0,675
West End Girls - 2018 Remaster;Pet Shop Boys;Please: Further Listening 1984 - 1986 (2018 Remaster);0.656;0.914;4;-7.471;0;0.0394;0.000943;0.0628;0.159;0.576;113.259;285907;4;69;1986;374;0,25250501;0,725
Under the Milky Way;The Church;Starfish;0.578;0.583;9;-13.416;0;0.0269;0.0548;0.199;0.125;0.519;135.986;297600;4;62;1988;375;0,250501002;0,6375
Mannequin - 2006 Remastered Version;Wire;Pink Flag;0.419;0.75;11;-8.798;0;0.0469;0.0065;0.254;0.249;0.861;150.064;157360;4;53;1977;376;0,248496994;0,525
On Doing an Evil Deed Blues;Lil Ugly Mane;On Doing an Evil Deed Blues;0.363;0.915;1;-5.603;1;0.478;0.233;0.0;0.357;0.319;143.427;475385;4;33;2013;377;0,246492986;0,275
Maps;Yeah Yeah Yeahs;Fever To Tell (Deluxe Remastered);0.502;0.941;7;-5.194;1;0.0716;0.000346;0.319;0.553;0.124;119.783;219987;4;68;2003;378;0,244488978;0,7125
Fast Car;Tracy Chapman;Tracy Chapman;0.711;0.292;4;-15.523;0;0.037;0.313;0.0;0.131;0.194;103.951;296800;4;79;1988;379;0,24248497;0,85
The Perfect Kiss - 2015 Remaster;New Order;Low-Life;0.629;0.859;0;-6.065;1;0.0325;0.00521;0.252;0.131;0.8;130.405;289373;4;49;1985;380;0,240480962;0,475
Sweet Jane;The Velvet Underground;Loaded: Re-Loaded 45th Anniversary Edition;0.629;0.51;2;-10.625;1;0.0317;0.00691;0.0;0.379;0.964;105.173;197827;4;54;1970;381;0,238476954;0,5375
Don't Be So Hard on Your Own Beauty;yeule;Glitch Princess;0.401;0.435;3;-6.452;1;0.027;0.691;0.0;0.133;0.193;158.08;192255;4;45;2022;382;0,236472946;0,425
Atlantic City;Bruce Springsteen;Nebraska;0.475;0.429;4;-10.577;1;0.0367;0.311;0.0;0.376;0.34;108.034;236653;4;55;1982;383;0,234468938;0,55
Iceblink Luck;Cocteau Twins;Heaven or Las Vegas;0.396;0.812;9;-5.704;1;0.0331;7.19e-05;0.0117;0.328;0.5;102.151;198667;4;53;1990;384;0,23246493;0,525
Radio Free Europe;R.E.M.;Murmur;0.366;0.863;9;-7.087;1;0.0502;0.00135;0.014;0.126;0.704;155.149;245787;4;39;1983;385;0,230460922;0,35
Paper Bag;Fiona Apple;When The Pawn...;0.709;0.446;0;-9.904;1;0.037;0.716;2.39e-05;0.11;0.843;140.993;219267;3;65;1999;386;0,228456914;0,675
Down on the Street;The Stooges;Funhouse;0.587;0.754;2;-8.813;1;0.0274;0.000254;0.454;0.279;0.961;131.52;222147;4;39;1970;387;0,226452906;0,35
Hung Up On A Dream - Mono Version;The Zombies;Odessey and Oracle;0.329;0.685;0;-5.105;1;0.0293;0.268;0.327;0.0837;0.183;100.607;181733;4;33;1968;388;0,224448898;0,275
Wake Up;Arcade Fire;Funeral;0.252;0.8;0;-4.845;1;0.0368;0.12;0.0538;0.118;0.29;139.361;335333;4;65;2004;389;0,22244489;0,675
As;Stevie Wonder;Songs In The Key Of Life;0.467;0.869;8;-10.342;0;0.0559;0.0589;0.0;0.244;0.684;102.376;428222;4;62;1976;390;0,220440882;0,6375
Night Of The Swallow;Kate Bush;The Dreaming;0.434;0.32;11;-15.761;0;0.0836;0.482;0.0;0.111;0.281;131.131;323400;3;40;1982;391;0,218436874;0,3625
Jesus Walks;Kanye West;The College Dropout;0.637;0.834;3;-4.686;0;0.323;0.614;0.0;0.317;0.715;87.312;193733;4;72;2004;392;0,216432866;0,7625
Movies;Weyes Blood;Titanic Rising;0.086;0.362;7;-8.932;0;0.0347;0.636;0.404;0.106;0.089;71.398;353732;4;56;2019;393;0,214428858;0,5625
Sleep Walk;Santo & Johnny;Canadian American Greatest Hits 50th Anniversary Collection;0.779;0.212;10;-9.759;0;0.0362;0.759;0.959;0.235;0.444;94.675;145333;3;64;2012;394;0,21242485;0,6625
Trans-Europe Express - 2009 Remaster;Kraftwerk;Trans-Europe Express (2009 Remaster);0.878;0.611;1;-12.221;1;0.118;0.0559;0.838;0.0527;0.718;107.65;397373;4;40;1977;395;0,210420842;0,3625
Europe Endless - 2009 Remaster;Kraftwerk;Trans-Europe Express (2009 Remaster);0.77;0.464;11;-11.391;1;0.0571;0.0408;0.649;0.199;0.419;110.387;581027;4;35;1977;395;0,210420842;0,3
Closer;Nine Inch Nails;The Downward Spiral (Deluxe Edition);0.546;0.724;10;-8.639;0;0.0427;0.000273;0.667;0.133;0.586;89.991;373307;4;66;1994;396;0,208416834;0,6875
Secrets (Your Fire);Magdalena Bay;Mercurial World;0.691;0.827;10;-5.573;0;0.0402;0.00177;0.637;0.416;0.826;107.997;245897;4;56;2021;397;0,206412826;0,5625
Eight Miles High;The Byrds;Fifth Dimension;0.365;0.77;9;-10.492;1;0.0764;0.21;0.136;0.503;0.37;130.603;214640;4;54;1966;398;0,204408818;0,5375
Helter Skelter - Remastered 2009;The Beatles;The Beatles (Remastered);0.166;0.831;9;-8.469;1;0.0894;0.000606;0.846;0.811;0.281;167.518;269787;4;63;1968;399;0,20240481;0,65
What Is Life - Remastered 2014;George Harrison;All Things Must Pass (Remastered 2014);0.468;0.833;4;-5.847;1;0.0324;0.00654;0.000332;0.326;0.884;131.248;264413;4;68;1970;400;0,200400802;0,7125
Close To Me;The Cure;The Head On The Door (Remastered);0.724;0.523;11;-11.139;1;0.116;0.0745;0.703;0.0811;0.965;185.075;203267;4;71;1985;401;0,198396794;0,75
Chaeri;Magdalena Bay;Mercurial World;0.675;0.555;8;-9.208;1;0.0415;0.0344;0.00471;0.119;0.147;121.034;257130;4;51;2021;402;0,196392786;0,5
Sextape;Deftones;Diamond Eyes;0.367;0.634;5;-6.475;1;0.027;0.000824;0.0759;0.116;0.0964;89.981;241533;4;75;2008;403;0,194388778;0,8
